"Aarhus","Equatorial Guinea","Ghana",0
"Aarhus","Equatorial Guinea","Guinea",0
"Aarhus","Equatorial Guinea","Guinea-Bissau",0
"Aarhus","Equatorial Guinea","Cape Verde",0
"Aarhus","Equatorial Guinea","Kenya",0
"Aarhus","Equatorial Guinea","Lesotho",0
"Aarhus","Equatorial Guinea","Liberia",0
"Aarhus","Equatorial Guinea","Libya",0
"Aarhus","Equatorial Guinea","Madagascar",0
"Aarhus","Equatorial Guinea","Malawi",0
"Aarhus","Equatorial Guinea","Mali",0
"Aarhus","Equatorial Guinea","Morocco",0
"Aarhus","Equatorial Guinea","Mauritania",0
"Aarhus","Equatorial Guinea","Mauritius",0
"Aarhus","Equatorial Guinea","Mozambique",0
"Aarhus","Equatorial Guinea","Namibia",0
"Aarhus","Equatorial Guinea","Niger",0
"Aarhus","Equatorial Guinea","Nigeria",0
"Aarhus","Equatorial Guinea","Reunion",0
"Aarhus","Equatorial Guinea","Rwanda",0
"Aarhus","Equatorial Guinea","Sao Tome and Principe",0
"Aarhus","Equatorial Guinea","Senegal",0
"Aarhus","Equatorial Guinea","Seychelles",0
"Aarhus","Equatorial Guinea","Sierra Leone",0
"Aarhus","Equatorial Guinea","Saint Helena",0
"Aarhus","Equatorial Guinea","Somalia",0
"Aarhus","Equatorial Guinea","Spanish territories in Africa",0
"Aarhus","Equatorial Guinea","Sudan",0
"Aarhus","Equatorial Guinea","South Africa",0
"Aarhus","Equatorial Guinea","South Sudan",0
"Aarhus","Equatorial Guinea","Southwest Africa",0
"Aarhus","Equatorial Guinea","Tanzania",0
"Aarhus","Equatorial Guinea","Chad",0
"Aarhus","Equatorial Guinea","Togo",0
"Aarhus","Equatorial Guinea","Tunisia",0
"Aarhus","Equatorial Guinea","Uganda",0
"Aarhus","Equatorial Guinea","Zambia",0
"Aarhus","Equatorial Guinea","Zimbabwe",0
"Aarhus","Equatorial Guinea","Equatorial Guinea",0
"Aarhus","Equatorial Guinea","Africa not stated",0
"Aarhus","Equatorial Guinea","Canada",0
"Aarhus","Equatorial Guinea","USA",0
"Aarhus","Equatorial Guinea","North America not stated",0
"Aarhus","Equatorial Guinea","Antigua and Barbuda",0
"Aarhus","Equatorial Guinea","Argentina",0
"Aarhus","Equatorial Guinea","Aruba",0
"Aarhus","Equatorial Guinea","Bahamas",0
"Aarhus","Equatorial Guinea","Barbados",0
"Aarhus","Equatorial Guinea","Belize",0
"Aarhus","Equatorial Guinea","Bermuda",0
"Aarhus","Equatorial Guinea","Bolivia",0
"Aarhus","Equatorial Guinea","Brazil",0
"Aarhus","Equatorial Guinea","British West Indies",0
"Aarhus","Equatorial Guinea","Chile",0
"Aarhus","Equatorial Guinea","Colombia",0
"Aarhus","Equatorial Guinea","Costa Rica",0
"Aarhus","Equatorial Guinea","Cuba",0
"Aarhus","Equatorial Guinea","Curacao",0
"Aarhus","Equatorial Guinea","Dominica",0
"Aarhus","Equatorial Guinea","Dominican Republic",0
"Aarhus","Equatorial Guinea","Ecuador",0
"Aarhus","Equatorial Guinea","El Salvador",0
"Aarhus","Equatorial Guinea","Falkland Islands",0
"Aarhus","Equatorial Guinea","French Guiana",0
"Aarhus","Equatorial Guinea","French West Indies",0
"Aarhus","Equatorial Guinea","Grenada",0
"Aarhus","Equatorial Guinea","Guadeloupe",0
"Aarhus","Equatorial Guinea","Guatemala",0
"Aarhus","Equatorial Guinea","Guyana",0
"Aarhus","Equatorial Guinea","Haiti",0
"Aarhus","Equatorial Guinea","Honduras",0
"Aarhus","Equatorial Guinea","Jamaica",0
"Aarhus","Equatorial Guinea","Martinique",0
"Aarhus","Equatorial Guinea","Mexico",0
"Aarhus","Equatorial Guinea","Nauru",0
"Aarhus","Equatorial Guinea","Netherlands Antilles",0
"Aarhus","Equatorial Guinea","Nicaragua",0
"Aarhus","Equatorial Guinea","Panama",0
"Aarhus","Equatorial Guinea","Paraguay",0
"Aarhus","Equatorial Guinea","Peru",0
"Aarhus","Equatorial Guinea","Puerto Rico",0
"Aarhus","Equatorial Guinea","Saint Kitts and Nevis",0
"Aarhus","Equatorial Guinea","Saint Lucia",0
"Aarhus","Equatorial Guinea","Saint Vincent and the Grenadines",0
"Aarhus","Equatorial Guinea","Suriname",0
"Aarhus","Equatorial Guinea","Trinidad and Tobago",0
"Aarhus","Equatorial Guinea","Uruguay",0
"Aarhus","Equatorial Guinea","Venezuela",0
"Aarhus","Equatorial Guinea","West Indies",0
"Aarhus","Equatorial Guinea","South and central America not stated",0
"Aarhus","Equatorial Guinea","Abu Dhabi",0
"Aarhus","Equatorial Guinea","Afghanistan",0
"Aarhus","Equatorial Guinea","Armenia",0
"Aarhus","Equatorial Guinea","Azerbaijan",0
"Aarhus","Equatorial Guinea","Bahrain",0
"Aarhus","Equatorial Guinea","Bangladesh",0
"Aarhus","Equatorial Guinea","Bhutan",0
"Aarhus","Equatorial Guinea","Brunei",0
"Aarhus","Equatorial Guinea","Cambodia",0
"Aarhus","Equatorial Guinea","Dubai",0
"Aarhus","Equatorial Guinea","Philippines",0
"Aarhus","Equatorial Guinea","United Arab Emirates",0
"Aarhus","Equatorial Guinea","Gaza",0
"Aarhus","Equatorial Guinea","Georgia",0
"Aarhus","Equatorial Guinea","Hong Kong",0
"Aarhus","Equatorial Guinea","India",0
"Aarhus","Equatorial Guinea","Indochina",0
"Aarhus","Equatorial Guinea","Indonesia",0
"Aarhus","Equatorial Guinea","Iraq",0
"Aarhus","Equatorial Guinea","Iran",0
"Aarhus","Equatorial Guinea","Israel",0
"Aarhus","Equatorial Guinea","Japan",0
"Aarhus","Equatorial Guinea","Jordan",0
"Aarhus","Equatorial Guinea","Kazakhstan",0
"Aarhus","Equatorial Guinea","China",0
"Aarhus","Equatorial Guinea","Kyrgyzstan",0
"Aarhus","Equatorial Guinea","Kuwait",0
"Aarhus","Equatorial Guinea","Laos",0
"Aarhus","Equatorial Guinea","Lebanon",0
"Aarhus","Equatorial Guinea","Macao",0
"Aarhus","Equatorial Guinea","Malaysia",0
"Aarhus","Equatorial Guinea","Maldives",0
"Aarhus","Equatorial Guinea","Middle East not stated",0
"Aarhus","Equatorial Guinea","Mongolia",0
"Aarhus","Equatorial Guinea","Myanmar",0
"Aarhus","Equatorial Guinea","Nepal",0
"Aarhus","Equatorial Guinea","North Korea",0
"Aarhus","Equatorial Guinea","North Yemen",0
"Aarhus","Equatorial Guinea","Oman",0
"Aarhus","Equatorial Guinea","Pakistan",0
"Aarhus","Equatorial Guinea","Palestine",0
"Aarhus","Equatorial Guinea","Qatar",0
"Aarhus","Equatorial Guinea","Saudi Arabia",0
"Aarhus","Equatorial Guinea","Sikkim",0
"Aarhus","Equatorial Guinea","Singapore",0
"Aarhus","Equatorial Guinea","Sri Lanka",0
"Aarhus","Equatorial Guinea","South Korea",0
"Aarhus","Equatorial Guinea","Syria",0
"Aarhus","Equatorial Guinea","Tajikistan",0
"Aarhus","Equatorial Guinea","Taiwan",0
"Aarhus","Equatorial Guinea","Thailand",0
"Aarhus","Equatorial Guinea","Trucial Oman",0
"Aarhus","Equatorial Guinea","Turkmenistan",0
"Aarhus","Equatorial Guinea","Uzbekistan",0
"Aarhus","Equatorial Guinea","West Bank",0
"Aarhus","Equatorial Guinea","West bank and Gaza",0
"Aarhus","Equatorial Guinea","Vietnam",0
"Aarhus","Equatorial Guinea","Yemen",0
"Aarhus","Equatorial Guinea","East Jerusalem",0
"Aarhus","Equatorial Guinea","Asia not stated",0
"Aarhus","Equatorial Guinea","Australia",0
"Aarhus","Equatorial Guinea","Cook Islands",0
"Aarhus","Equatorial Guinea","Fiji",0
"Aarhus","Equatorial Guinea","French territories in the Pacific",0
"Aarhus","Equatorial Guinea","Kiribati",0
"Aarhus","Equatorial Guinea","Marshall Islands",0
"Aarhus","Equatorial Guinea","New Zealand",0
"Aarhus","Equatorial Guinea","Papua New Guinea",0
"Aarhus","Equatorial Guinea","Solomon Islands",0
"Aarhus","Equatorial Guinea","Samoa",0
"Aarhus","Equatorial Guinea","Tonga",0
"Aarhus","Equatorial Guinea","Tuvalu",0
"Aarhus","Equatorial Guinea","Vanuatu",0
"Aarhus","Equatorial Guinea","East Timor",0
"Aarhus","Equatorial Guinea","Pacific Islands",0
"Aarhus","Equatorial Guinea","Stateless",0
"Aarhus","Equatorial Guinea","Not stated",0
"Aarhus","Africa not stated","Faroe Islands",0
"Aarhus","Africa not stated","Greenland",0
"Aarhus","Africa not stated","Albania",0
"Aarhus","Africa not stated","Andorra",0
"Aarhus","Africa not stated","Belarus",0
"Aarhus","Africa not stated","Belgium",0
"Aarhus","Africa not stated","Bosnia and Herzegovina",0
"Aarhus","Africa not stated","Bulgaria",0
"Aarhus","Africa not stated","Cyprus",0
"Aarhus","Africa not stated","GDR",0
"Aarhus","Africa not stated","Estonia",0
"Aarhus","Africa not stated","Finland",0
"Aarhus","Africa not stated","France",0
"Aarhus","Africa not stated","Greece",0
"Aarhus","Africa not stated","Ireland",0
"Aarhus","Africa not stated","Iceland",0
"Aarhus","Africa not stated","Italy",0
"Aarhus","Africa not stated","Yugoslavia",0
"Aarhus","Africa not stated","Yugoslavia, Federal Republic",0
"Aarhus","Africa not stated","Kosovo",0
"Aarhus","Africa not stated","Croatia",0
"Aarhus","Africa not stated","Latvia",0
"Aarhus","Africa not stated","Liechtenstein",0
"Aarhus","Africa not stated","Lithuania",0
"Aarhus","Africa not stated","Luxembourg",0
"Aarhus","Africa not stated","Malta",0
"Aarhus","Africa not stated","Moldova",0
"Aarhus","Africa not stated","Monaco",0
"Aarhus","Africa not stated","Montenegro",0
"Aarhus","Africa not stated","Netherlands",0
"Aarhus","Africa not stated","Northern Ireland",0
"Aarhus","Africa not stated","Republic of North Macedonia",0
"Aarhus","Africa not stated","Norway",0
"Aarhus","Africa not stated","Poland",0
"Aarhus","Africa not stated","Portugal",0
"Aarhus","Africa not stated","Romania",0
"Aarhus","Africa not stated","Russia",0
"Aarhus","Africa not stated","San Marino",0
"Aarhus","Africa not stated","Switzerland",0
"Aarhus","Africa not stated","Serbia",0
"Aarhus","Africa not stated","Serbia and Montenegro",0
"Aarhus","Africa not stated","Slovakia",0
"Aarhus","Africa not stated","Slovenia",0
"Aarhus","Africa not stated","Soviet Union",0
"Aarhus","Africa not stated","Spain",0
"Aarhus","Africa not stated","United Kingdom",0
"Aarhus","Africa not stated","Sweden",0
"Aarhus","Africa not stated","Czech Republic",0
"Aarhus","Africa not stated","Czechoslovakia",0
"Aarhus","Africa not stated","Turkey",0
"Aarhus","Africa not stated","Germany",0
"Aarhus","Africa not stated","Ukraine",0
"Aarhus","Africa not stated","Hungary",0
"Aarhus","Africa not stated","Vatican City State",0
"Aarhus","Africa not stated","Austria",0
"Aarhus","Africa not stated","Europe not stated",0
"Aarhus","Africa not stated","Algeria",0
"Aarhus","Africa not stated","Angola",0
"Aarhus","Africa not stated","Benin",0
"Aarhus","Africa not stated","Botswana",0
"Aarhus","Africa not stated","Burkina Faso",0
"Aarhus","Africa not stated","Burundi",0
"Aarhus","Africa not stated","Cameroon",0
"Aarhus","Africa not stated","Central African Republic",0
"Aarhus","Africa not stated","Comoros",0
"Aarhus","Africa not stated","Congo, Democratic Republic",0
"Aarhus","Africa not stated","Congo, Republic",0
"Aarhus","Africa not stated","Djibouti",0
"Aarhus","Africa not stated","Egypt",0
"Aarhus","Africa not stated","Ivory Coast",0
"Aarhus","Africa not stated","Eritrea",0
"Aarhus","Africa not stated","Eswantini",0
"Aarhus","Africa not stated","Ethiopia",0
"Aarhus","Africa not stated","Gabon",0
"Aarhus","Africa not stated","Gambia, The",0
"Aarhus","Africa not stated","Ghana",0
"Aarhus","Africa not stated","Guinea",0
"Aarhus","Africa not stated","Guinea-Bissau",0
"Aarhus","Africa not stated","Cape Verde",0
"Aarhus","Africa not stated","Kenya",0
"Aarhus","Africa not stated","Lesotho",0
"Aarhus","Africa not stated","Liberia",0
"Aarhus","Africa not stated","Libya",0
"Aarhus","Africa not stated","Madagascar",0
"Aarhus","Africa not stated","Malawi",0
"Aarhus","Africa not stated","Mali",0
"Aarhus","Africa not stated","Morocco",0
"Aarhus","Africa not stated","Mauritania",0
"Aarhus","Africa not stated","Mauritius",0
"Aarhus","Africa not stated","Mozambique",0
"Aarhus","Africa not stated","Namibia",0
"Aarhus","Africa not stated","Niger",0
"Aarhus","Africa not stated","Nigeria",0
"Aarhus","Africa not stated","Reunion",0
"Aarhus","Africa not stated","Rwanda",0
"Aarhus","Africa not stated","Sao Tome and Principe",0
"Aarhus","Africa not stated","Senegal",0
"Aarhus","Africa not stated","Seychelles",0
"Aarhus","Africa not stated","Sierra Leone",0
"Aarhus","Africa not stated","Saint Helena",0
"Aarhus","Africa not stated","Somalia",0
"Aarhus","Africa not stated","Spanish territories in Africa",0
"Aarhus","Africa not stated","Sudan",0
"Aarhus","Africa not stated","South Africa",0
"Aarhus","Africa not stated","South Sudan",0
"Aarhus","Africa not stated","Southwest Africa",0
"Aarhus","Africa not stated","Tanzania",0
"Aarhus","Africa not stated","Chad",0
"Aarhus","Africa not stated","Togo",0
"Aarhus","Africa not stated","Tunisia",0
"Aarhus","Africa not stated","Uganda",0
"Aarhus","Africa not stated","Zambia",0
"Aarhus","Africa not stated","Zimbabwe",0
"Aarhus","Africa not stated","Equatorial Guinea",0
"Aarhus","Africa not stated","Africa not stated",0
"Aarhus","Africa not stated","Canada",0
"Aarhus","Africa not stated","USA",0
"Aarhus","Africa not stated","North America not stated",0
"Aarhus","Africa not stated","Antigua and Barbuda",0
"Aarhus","Africa not stated","Argentina",0
"Aarhus","Africa not stated","Aruba",0
"Aarhus","Africa not stated","Bahamas",0
"Aarhus","Africa not stated","Barbados",0
"Aarhus","Africa not stated","Belize",0
"Aarhus","Africa not stated","Bermuda",0
"Aarhus","Africa not stated","Bolivia",0
"Aarhus","Africa not stated","Brazil",0
"Aarhus","Africa not stated","British West Indies",0
"Aarhus","Africa not stated","Chile",0
"Aarhus","Africa not stated","Colombia",0
"Aarhus","Africa not stated","Costa Rica",0
"Aarhus","Africa not stated","Cuba",0
"Aarhus","Africa not stated","Curacao",0
"Aarhus","Africa not stated","Dominica",0
"Aarhus","Africa not stated","Dominican Republic",0
"Aarhus","Africa not stated","Ecuador",0
"Aarhus","Africa not stated","El Salvador",0
"Aarhus","Africa not stated","Falkland Islands",0
"Aarhus","Africa not stated","French Guiana",0
"Aarhus","Africa not stated","French West Indies",0
"Aarhus","Africa not stated","Grenada",0
"Aarhus","Africa not stated","Guadeloupe",0
"Aarhus","Africa not stated","Guatemala",0
"Aarhus","Africa not stated","Guyana",0
"Aarhus","Africa not stated","Haiti",0
"Aarhus","Africa not stated","Honduras",0
"Aarhus","Africa not stated","Jamaica",0
"Aarhus","Africa not stated","Martinique",0
"Aarhus","Africa not stated","Mexico",0
"Aarhus","Africa not stated","Nauru",0
"Aarhus","Africa not stated","Netherlands Antilles",0
"Aarhus","Africa not stated","Nicaragua",0
"Aarhus","Africa not stated","Panama",0
"Aarhus","Africa not stated","Paraguay",0
"Aarhus","Africa not stated","Peru",0
"Aarhus","Africa not stated","Puerto Rico",0
"Aarhus","Africa not stated","Saint Kitts and Nevis",0
"Aarhus","Africa not stated","Saint Lucia",0
"Aarhus","Africa not stated","Saint Vincent and the Grenadines",0
"Aarhus","Africa not stated","Suriname",0
"Aarhus","Africa not stated","Trinidad and Tobago",0
"Aarhus","Africa not stated","Uruguay",0
"Aarhus","Africa not stated","Venezuela",0
"Aarhus","Africa not stated","West Indies",0
"Aarhus","Africa not stated","South and central America not stated",0
"Aarhus","Africa not stated","Abu Dhabi",0
"Aarhus","Africa not stated","Afghanistan",0
"Aarhus","Africa not stated","Armenia",0
"Aarhus","Africa not stated","Azerbaijan",0
"Aarhus","Africa not stated","Bahrain",0
"Aarhus","Africa not stated","Bangladesh",0
"Aarhus","Africa not stated","Bhutan",0
"Aarhus","Africa not stated","Brunei",0
"Aarhus","Africa not stated","Cambodia",0
"Aarhus","Africa not stated","Dubai",0
"Aarhus","Africa not stated","Philippines",0
"Aarhus","Africa not stated","United Arab Emirates",0
"Aarhus","Africa not stated","Gaza",0
"Aarhus","Africa not stated","Georgia",0
"Aarhus","Africa not stated","Hong Kong",0
"Aarhus","Africa not stated","India",0
"Aarhus","Africa not stated","Indochina",0
"Aarhus","Africa not stated","Indonesia",0
"Aarhus","Africa not stated","Iraq",0
"Aarhus","Africa not stated","Iran",0
"Aarhus","Africa not stated","Israel",0
"Aarhus","Africa not stated","Japan",0
"Aarhus","Africa not stated","Jordan",0
"Aarhus","Africa not stated","Kazakhstan",0
"Aarhus","Africa not stated","China",0
"Aarhus","Africa not stated","Kyrgyzstan",0
"Aarhus","Africa not stated","Kuwait",0
"Aarhus","Africa not stated","Laos",0
"Aarhus","Africa not stated","Lebanon",0
"Aarhus","Africa not stated","Macao",0
"Aarhus","Africa not stated","Malaysia",0
"Aarhus","Africa not stated","Maldives",0
"Aarhus","Africa not stated","Middle East not stated",0
"Aarhus","Africa not stated","Mongolia",0
"Aarhus","Africa not stated","Myanmar",0
"Aarhus","Africa not stated","Nepal",0
"Aarhus","Africa not stated","North Korea",0
"Aarhus","Africa not stated","North Yemen",0
"Aarhus","Africa not stated","Oman",0
"Aarhus","Africa not stated","Pakistan",0
"Aarhus","Africa not stated","Palestine",0
"Aarhus","Africa not stated","Qatar",0
"Aarhus","Africa not stated","Saudi Arabia",0
"Aarhus","Africa not stated","Sikkim",0
"Aarhus","Africa not stated","Singapore",0
"Aarhus","Africa not stated","Sri Lanka",0
"Aarhus","Africa not stated","South Korea",0
"Aarhus","Africa not stated","Syria",0
"Aarhus","Africa not stated","Tajikistan",0
"Aarhus","Africa not stated","Taiwan",0
"Aarhus","Africa not stated","Thailand",0
"Aarhus","Africa not stated","Trucial Oman",0
"Aarhus","Africa not stated","Turkmenistan",0
"Aarhus","Africa not stated","Uzbekistan",0
"Aarhus","Africa not stated","West Bank",0
"Aarhus","Africa not stated","West bank and Gaza",0
"Aarhus","Africa not stated","Vietnam",0
"Aarhus","Africa not stated","Yemen",0
"Aarhus","Africa not stated","East Jerusalem",0
"Aarhus","Africa not stated","Asia not stated",0
"Aarhus","Africa not stated","Australia",0
"Aarhus","Africa not stated","Cook Islands",0
"Aarhus","Africa not stated","Fiji",0
"Aarhus","Africa not stated","French territories in the Pacific",0
"Aarhus","Africa not stated","Kiribati",0
"Aarhus","Africa not stated","Marshall Islands",0
"Aarhus","Africa not stated","New Zealand",0
"Aarhus","Africa not stated","Papua New Guinea",0
"Aarhus","Africa not stated","Solomon Islands",0
"Aarhus","Africa not stated","Samoa",0
"Aarhus","Africa not stated","Tonga",0
"Aarhus","Africa not stated","Tuvalu",0
"Aarhus","Africa not stated","Vanuatu",0
"Aarhus","Africa not stated","East Timor",0
"Aarhus","Africa not stated","Pacific Islands",0
"Aarhus","Africa not stated","Stateless",0
"Aarhus","Africa not stated","Not stated",0
"Aarhus","Canada","Faroe Islands",0
"Aarhus","Canada","Greenland",0
"Aarhus","Canada","Albania",0
"Aarhus","Canada","Andorra",0
"Aarhus","Canada","Belarus",0
"Aarhus","Canada","Belgium",0
"Aarhus","Canada","Bosnia and Herzegovina",0
"Aarhus","Canada","Bulgaria",0
"Aarhus","Canada","Cyprus",0
"Aarhus","Canada","GDR",0
"Aarhus","Canada","Estonia",0
"Aarhus","Canada","Finland",0
"Aarhus","Canada","France",0
"Aarhus","Canada","Greece",0
"Aarhus","Canada","Ireland",2
"Aarhus","Canada","Iceland",0
"Aarhus","Canada","Italy",0
"Aarhus","Canada","Yugoslavia",0
"Aarhus","Canada","Yugoslavia, Federal Republic",0
"Aarhus","Canada","Kosovo",0
"Aarhus","Canada","Croatia",0
"Aarhus","Canada","Latvia",0
"Aarhus","Canada","Liechtenstein",0
"Aarhus","Canada","Lithuania",0
"Aarhus","Canada","Luxembourg",0
"Aarhus","Canada","Malta",0
"Aarhus","Canada","Moldova",0
"Aarhus","Canada","Monaco",0
"Aarhus","Canada","Montenegro",0
"Aarhus","Canada","Netherlands",0
"Aarhus","Canada","Northern Ireland",0
"Aarhus","Canada","Republic of North Macedonia",0
"Aarhus","Canada","Norway",0
"Aarhus","Canada","Poland",0
"Aarhus","Canada","Portugal",0
"Aarhus","Canada","Romania",0
"Aarhus","Canada","Russia",0
"Aarhus","Canada","San Marino",0
"Aarhus","Canada","Switzerland",0
"Aarhus","Canada","Serbia",0
"Aarhus","Canada","Serbia and Montenegro",0
"Aarhus","Canada","Slovakia",0
"Aarhus","Canada","Slovenia",0
"Aarhus","Canada","Soviet Union",0
"Aarhus","Canada","Spain",0
"Aarhus","Canada","United Kingdom",1
"Aarhus","Canada","Sweden",0
"Aarhus","Canada","Czech Republic",0
"Aarhus","Canada","Czechoslovakia",0
"Aarhus","Canada","Turkey",0
"Aarhus","Canada","Germany",1
"Aarhus","Canada","Ukraine",0
"Aarhus","Canada","Hungary",0
"Aarhus","Canada","Vatican City State",0
"Aarhus","Canada","Austria",0
"Aarhus","Canada","Europe not stated",0
"Aarhus","Canada","Algeria",0
"Aarhus","Canada","Angola",0
"Aarhus","Canada","Benin",0
"Aarhus","Canada","Botswana",0
"Aarhus","Canada","Burkina Faso",0
"Aarhus","Canada","Burundi",0
"Aarhus","Canada","Cameroon",0
"Aarhus","Canada","Central African Republic",0
"Aarhus","Canada","Comoros",0
"Aarhus","Canada","Congo, Democratic Republic",0
"Aarhus","Canada","Congo, Republic",0
"Aarhus","Canada","Djibouti",0
"Aarhus","Canada","Egypt",0
"Aarhus","Canada","Ivory Coast",0
"Aarhus","Canada","Eritrea",0
"Aarhus","Canada","Eswantini",0
"Aarhus","Canada","Ethiopia",0
"Aarhus","Canada","Gabon",0
"Aarhus","Canada","Gambia, The",0
"Aarhus","Canada","Ghana",0
"Aarhus","Canada","Guinea",0
"Aarhus","Canada","Guinea-Bissau",0
"Aarhus","Canada","Cape Verde",0
"Aarhus","Canada","Kenya",0
"Aarhus","Canada","Lesotho",0
"Aarhus","Canada","Liberia",0
"Aarhus","Canada","Libya",0
"Aarhus","Canada","Madagascar",0
"Aarhus","Canada","Malawi",0
"Aarhus","Canada","Mali",0
"Aarhus","Canada","Morocco",0
"Aarhus","Canada","Mauritania",0
"Aarhus","Canada","Mauritius",0
"Aarhus","Canada","Mozambique",0
"Aarhus","Canada","Namibia",0
"Aarhus","Canada","Niger",0
"Aarhus","Canada","Nigeria",0
"Aarhus","Canada","Reunion",0
"Aarhus","Canada","Rwanda",0
"Aarhus","Canada","Sao Tome and Principe",0
"Aarhus","Canada","Senegal",0
"Aarhus","Canada","Seychelles",0
"Aarhus","Canada","Sierra Leone",0
"Aarhus","Canada","Saint Helena",0
"Aarhus","Canada","Somalia",0
"Aarhus","Canada","Spanish territories in Africa",0
"Aarhus","Canada","Sudan",0
"Aarhus","Canada","South Africa",0
"Aarhus","Canada","South Sudan",0
"Aarhus","Canada","Southwest Africa",0
"Aarhus","Canada","Tanzania",0
"Aarhus","Canada","Chad",0
"Aarhus","Canada","Togo",0
"Aarhus","Canada","Tunisia",0
"Aarhus","Canada","Uganda",0
"Aarhus","Canada","Zambia",0
"Aarhus","Canada","Zimbabwe",0
"Aarhus","Canada","Equatorial Guinea",0
"Aarhus","Canada","Africa not stated",0
"Aarhus","Canada","Canada",39
"Aarhus","Canada","USA",4
"Aarhus","Canada","North America not stated",0
"Aarhus","Canada","Antigua and Barbuda",0
"Aarhus","Canada","Argentina",0
"Aarhus","Canada","Aruba",0
"Aarhus","Canada","Bahamas",0
"Aarhus","Canada","Barbados",0
"Aarhus","Canada","Belize",0
"Aarhus","Canada","Bermuda",0
"Aarhus","Canada","Bolivia",0
"Aarhus","Canada","Brazil",0
"Aarhus","Canada","British West Indies",0
"Aarhus","Canada","Chile",0
"Aarhus","Canada","Colombia",0
"Aarhus","Canada","Costa Rica",0
"Aarhus","Canada","Cuba",0
"Aarhus","Canada","Curacao",0
"Aarhus","Canada","Dominica",0
"Aarhus","Canada","Dominican Republic",0
"Aarhus","Canada","Ecuador",0
"Aarhus","Canada","El Salvador",0
"Aarhus","Canada","Falkland Islands",0
"Aarhus","Canada","French Guiana",0
"Aarhus","Canada","French West Indies",0
"Aarhus","Canada","Grenada",0
"Aarhus","Canada","Guadeloupe",0
"Aarhus","Canada","Guatemala",0
"Aarhus","Canada","Guyana",0
"Aarhus","Canada","Haiti",0
"Aarhus","Canada","Honduras",0
"Aarhus","Canada","Jamaica",0
"Aarhus","Canada","Martinique",0
"Aarhus","Canada","Mexico",0
"Aarhus","Canada","Nauru",0
"Aarhus","Canada","Netherlands Antilles",0
"Aarhus","Canada","Nicaragua",0
"Aarhus","Canada","Panama",0
"Aarhus","Canada","Paraguay",0
"Aarhus","Canada","Peru",0
"Aarhus","Canada","Puerto Rico",0
"Aarhus","Canada","Saint Kitts and Nevis",0
"Aarhus","Canada","Saint Lucia",0
"Aarhus","Canada","Saint Vincent and the Grenadines",0
"Aarhus","Canada","Suriname",0
"Aarhus","Canada","Trinidad and Tobago",0
"Aarhus","Canada","Uruguay",0
"Aarhus","Canada","Venezuela",0
"Aarhus","Canada","West Indies",0
"Aarhus","Canada","South and central America not stated",0
"Aarhus","Canada","Abu Dhabi",0
"Aarhus","Canada","Afghanistan",0
"Aarhus","Canada","Armenia",0
"Aarhus","Canada","Azerbaijan",0
"Aarhus","Canada","Bahrain",0
"Aarhus","Canada","Bangladesh",0
"Aarhus","Canada","Bhutan",0
"Aarhus","Canada","Brunei",0
"Aarhus","Canada","Cambodia",0
"Aarhus","Canada","Dubai",0
"Aarhus","Canada","Philippines",0
"Aarhus","Canada","United Arab Emirates",0
"Aarhus","Canada","Gaza",0
"Aarhus","Canada","Georgia",0
"Aarhus","Canada","Hong Kong",0
"Aarhus","Canada","India",0
"Aarhus","Canada","Indochina",0
"Aarhus","Canada","Indonesia",0
"Aarhus","Canada","Iraq",0
"Aarhus","Canada","Iran",0
"Aarhus","Canada","Israel",0
"Aarhus","Canada","Japan",0
"Aarhus","Canada","Jordan",0
"Aarhus","Canada","Kazakhstan",0
"Aarhus","Canada","China",0
"Aarhus","Canada","Kyrgyzstan",0
"Aarhus","Canada","Kuwait",0
"Aarhus","Canada","Laos",0
"Aarhus","Canada","Lebanon",0
"Aarhus","Canada","Macao",0
"Aarhus","Canada","Malaysia",0
"Aarhus","Canada","Maldives",0
"Aarhus","Canada","Middle East not stated",0
"Aarhus","Canada","Mongolia",0
"Aarhus","Canada","Myanmar",0
"Aarhus","Canada","Nepal",0
"Aarhus","Canada","North Korea",0
"Aarhus","Canada","North Yemen",0
"Aarhus","Canada","Oman",0
"Aarhus","Canada","Pakistan",0
"Aarhus","Canada","Palestine",0
"Aarhus","Canada","Qatar",0
"Aarhus","Canada","Saudi Arabia",0
"Aarhus","Canada","Sikkim",0
"Aarhus","Canada","Singapore",0
"Aarhus","Canada","Sri Lanka",0
"Aarhus","Canada","South Korea",0
"Aarhus","Canada","Syria",0
"Aarhus","Canada","Tajikistan",0
"Aarhus","Canada","Taiwan",0
"Aarhus","Canada","Thailand",0
"Aarhus","Canada","Trucial Oman",0
"Aarhus","Canada","Turkmenistan",0
"Aarhus","Canada","Uzbekistan",0
"Aarhus","Canada","West Bank",0
"Aarhus","Canada","West bank and Gaza",0
"Aarhus","Canada","Vietnam",0
"Aarhus","Canada","Yemen",0
"Aarhus","Canada","East Jerusalem",0
"Aarhus","Canada","Asia not stated",0
"Aarhus","Canada","Australia",0
"Aarhus","Canada","Cook Islands",0
"Aarhus","Canada","Fiji",0
"Aarhus","Canada","French territories in the Pacific",0
"Aarhus","Canada","Kiribati",0
"Aarhus","Canada","Marshall Islands",0
"Aarhus","Canada","New Zealand",0
"Aarhus","Canada","Papua New Guinea",0
